processed_at,input_row_index,timestamp,cycle_id,cycle_phase,active_mode,Press_target_pressure_bar_g,Press_target_chamber,target_pressure_error_bar,load_pressure_bar_g,calculated_flow_rate_L_min,calculated_flow_rate_m3_h,hydraulic_power_kW,pump_head_m,pump_delta_pressure_bar,N_PUMP_IN_pressure_bar_g,N_PUMP_OUT_pressure_bar_g,N_VALVE_P_pressure_bar_g,N_VALVE_A_pressure_bar_g,N_VALVE_B_pressure_bar_g,N_VALVE_T_pressure_bar_g,N_CYL_CAP_pressure_bar_g,N_CYL_ROD_pressure_bar_g,C_SUCTION_velocity_m_s,C_PRESSURE_velocity_m_s,C_A_LINE_velocity_m_s,C_B_LINE_velocity_m_s,C_RETURN_velocity_m_s,V_RELIEF_velocity_m_s,C_RELIEF_velocity_m_s,max_active_velocity_m_s,C_SUCTION_pressure_loss_bar,C_PRESSURE_pressure_loss_bar,C_A_LINE_pressure_loss_bar,C_B_LINE_pressure_loss_bar,C_RETURN_pressure_loss_bar,V_RELIEF_pressure_loss_bar,V_DIR_PA_Kv_effective_m3_h,V_DIR_PB_Kv_effective_m3_h,V_DIR_AT_Kv_effective_m3_h,V_DIR_BT_Kv_effective_m3_h,V_RELIEF_Kv_effective_m3_h,solver_warning,contains_inf_or_nan,status
2026-07-15 10:24:14,4746,2026-07-13 09:19:05,327,pressure_hold,pressure_hold,225.5310,cap,0.0000,225.5310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.6238,0.0000,0.0000,225.5310,8.2460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:14,4747,2026-07-13 09:19:06,327,upstroke,upstroke,127.5500,rod,0.0000,127.5500,20.0134,1.2008,4.7505,1688.6791,142.4185,-0.0945,142.3240,141.5012,11.2707,130.1595,0.0261,13.9555,127.5500,0.9630,6.6359,6.6359,6.6359,1.6590,0.0000,0.0000,6.6359,0.0144,0.8227,2.7776,2.5167,0.0635,0.0000,0.0000,0.3307,0.3321,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4748,2026-07-13 09:19:07,327,upstroke,upstroke,128.2540,rod,0.0000,128.2540,23.8774,1.4326,5.8203,1734.1586,146.2541,-0.0977,146.1564,145.1358,13.7122,131.3569,0.0419,16.9407,128.2540,1.1490,7.9171,7.9171,7.9171,1.9793,0.0000,0.0000,7.9171,0.0176,1.0205,3.3213,3.0101,0.0763,0.0000,0.0000,0.3579,0.3593,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4749,2026-07-13 09:19:08,327,upstroke,upstroke,130.8080,rod,0.0000,130.8080,25.6596,1.5396,6.4281,1782.2334,150.3086,-0.0993,150.2093,149.0923,14.4444,134.1432,0.0587,17.9289,130.8080,1.2347,8.5080,8.5080,8.5080,2.1270,0.0000,0.0000,8.5080,0.0191,1.1170,3.5772,3.2425,0.0824,0.0000,0.0000,0.3693,0.3764,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4750,2026-07-13 09:19:09,327,upstroke,upstroke,134.4500,rod,0.0000,134.4500,28.8140,1.7288,7.5213,1857.0505,156.6184,-0.1021,156.5163,155.2224,17.1206,138.1959,0.0524,21.0573,134.4500,1.3865,9.5539,9.5539,9.5539,2.3885,0.0000,0.0000,9.5539,0.0220,1.2939,4.0294,3.6532,0.0931,0.0000,0.0000,0.3885,0.3881,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4751,2026-07-13 09:19:10,327,upstroke,upstroke,137.5780,rod,0.0000,137.5780,30.5728,1.8344,8.1805,1903.6022,160.5445,-0.1036,160.4408,159.0487,18.8340,141.5379,0.0647,23.0061,137.5780,1.4711,10.1371,10.1371,10.1371,2.5343,0.0000,0.0000,10.1371,0.0235,1.3921,4.2649,3.8671,0.0987,0.0000,0.0000,0.4065,0.3927,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4752,2026-07-13 09:19:11,327,upstroke,upstroke,140.4630,rod,0.0000,140.4630,34.9558,2.0973,9.7538,1985.1177,167.4192,-0.1078,167.3114,165.6521,20.2045,145.0011,0.1006,25.0128,140.4630,1.6821,11.5904,11.5904,11.5904,2.8976,0.0000,0.0000,11.5904,0.0277,1.6593,4.9011,4.4453,0.1140,0.0000,0.0000,0.4280,0.4338,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4753,2026-07-13 09:19:12,328,downstroke,downstroke,170.6140,cap,0.0000,170.6140,19.3793,1.1628,5.9595,2187.7723,184.5106,-0.0937,184.4169,183.6388,173.3391,10.4781,0.0209,170.6140,12.7703,0.9325,6.4256,6.4256,6.4256,1.6064,0.0000,0.0000,6.4256,0.0136,0.7781,2.6323,2.3850,0.0602,0.0000,0.3360,0.0000,0.0000,0.3334,0.0000,no,no,ok
2026-07-15 10:24:15,4754,2026-07-13 09:19:13,328,downstroke,downstroke,176.1540,cap,0.0000,176.1540,21.4049,1.2843,6.8621,2280.7342,192.3507,-0.0953,192.2554,191.3782,179.1557,12.0137,0.0473,176.1540,14.5570,1.0300,7.0973,7.0973,7.0973,1.7743,0.0000,0.0000,7.0973,0.0152,0.8772,2.9089,2.6360,0.0667,0.0000,0.3407,0.0000,0.0000,0.3443,0.0000,no,no,ok
2026-07-15 10:24:15,4755,2026-07-13 09:19:14,328,downstroke,downstroke,180.4200,cap,0.0000,180.4200,22.6482,1.3589,7.4352,2335.5525,196.9739,-0.0964,196.8775,195.9356,183.6009,12.2290,0.0506,180.4200,14.9349,1.0898,7.5095,7.5095,7.5095,1.8774,0.0000,0.0000,7.5095,0.0163,0.9420,3.0882,2.7987,0.0709,0.0000,0.3588,0.0000,0.0000,0.3611,0.0000,no,no,ok
2026-07-15 10:24:15,4756,2026-07-13 09:19:15,328,downstroke,downstroke,182.2760,cap,0.0000,182.2760,25.9247,1.5555,8.7563,2402.9195,202.6555,-0.0991,202.5563,201.4438,185.9040,14.5855,0.0734,182.2760,17.6973,1.2475,8.5959,8.5959,8.5959,2.1490,0.0000,0.0000,8.5959,0.0190,1.1125,3.5352,3.2046,0.0815,0.0000,0.3659,0.0000,0.0000,0.3787,0.0000,no,no,ok
2026-07-15 10:24:15,4757,2026-07-13 09:19:16,328,downstroke,downstroke,187.1910,cap,0.0000,187.1910,26.4854,1.5891,9.1252,2451.1322,206.7216,-0.0996,206.6220,205.4793,190.8958,14.3708,0.0688,187.1910,17.5524,1.2745,8.7818,8.7818,8.7818,2.1955,0.0000,0.0000,8.7818,0.0195,1.1427,3.6120,3.2743,0.0833,0.0000,0.3859,0.0000,0.0000,0.3897,0.0000,no,no,ok
2026-07-15 10:24:15,4758,2026-07-13 09:19:17,328,downstroke,downstroke,190.7310,cap,0.0000,190.7310,26.9895,1.6194,9.4518,2491.4359,210.1207,-0.1000,210.0207,208.8510,194.5034,14.2344,0.0539,190.7310,17.4774,1.2987,8.9490,8.9490,8.9490,2.2372,0.0000,0.0000,8.9490,0.0199,1.1696,3.6796,3.3357,0.0849,0.0000,0.3965,0.0000,0.0000,0.3988,0.0000,no,no,ok
2026-07-15 10:24:15,4759,2026-07-13 09:19:18,328,downstroke,relief,251.7000,cap,3.9910,255.6910,20.2206,1.2132,8.4112,2959.3587,249.5840,-0.0944,249.4896,248.6716,0.0000,0.0000,0.0000,255.6910,9.5340,0.9730,6.7046,0.0000,0.0000,0.0000,2.9798,2.9798,6.7046,0.0142,0.8180,0.0000,0.0000,0.0000,247.3928,0.0000,0.0000,0.0000,0.0000,0.0715,no,no,ok
2026-07-15 10:24:15,4760,2026-07-13 09:19:19,328,downstroke,relief,254.5330,cap,3.1380,257.6710,19.1507,1.1490,7.8640,2921.3915,246.3820,-0.0935,246.2884,245.5211,0.0000,0.0000,0.0000,257.6710,9.9040,0.9215,6.3499,0.0000,0.0000,0.0000,2.8222,2.8222,6.3499,0.0134,0.7673,0.0000,0.0000,0.0000,244.3245,0.0000,0.0000,0.0000,0.0000,0.0682,no,no,ok
2026-07-15 10:24:15,4761,2026-07-13 09:19:20,328,pressure_hold,relief,252.4590,cap,1.7100,254.1690,14.0412,0.8425,2.6689,1352.2810,114.0476,-0.0896,113.9580,113.4265,0.0000,0.0000,0.0000,254.1690,8.2850,0.6757,4.6557,0.0000,0.0000,0.0000,2.0692,2.0692,4.6557,0.0095,0.5315,0.0000,0.0000,0.0000,112.0820,0.0000,0.0000,0.0000,0.0000,0.0738,no,no,ok
2026-07-15 10:24:15,4762,2026-07-13 09:19:21,328,upstroke,upstroke,127.3800,rod,0.0000,127.3800,20.3173,1.2190,4.8173,1686.8294,142.2625,-0.0945,142.1680,141.3440,11.0703,129.9757,0.0211,13.7399,127.3800,0.9777,6.7367,6.7367,6.7367,1.6842,0.0000,0.0000,6.7367,0.0143,0.8240,2.7623,2.5030,0.0632,0.0000,0.0000,0.3353,0.3401,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4763,2026-07-13 09:19:22,328,upstroke,upstroke,130.6370,rod,0.0000,130.6370,24.5226,1.4714,6.1125,1773.3054,149.5556,-0.0979,149.4577,148.4208,14.5894,133.7543,0.0403,17.8336,130.6370,1.1800,8.1310,8.1310,8.1310,2.0328,0.0000,0.0000,8.1310,0.0178,1.0368,3.3369,3.0245,0.0768,0.0000,0.0000,0.3563,0.3577,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4764,2026-07-13 09:19:23,328,upstroke,upstroke,133.2420,rod,0.0000,133.2420,27.4130,1.6448,7.0100,1819.2451,153.4300,-0.1004,153.3296,152.1378,15.7186,136.7196,0.0448,19.3595,133.2420,1.3191,9.0894,9.0894,9.0894,2.2724,0.0000,0.0000,9.0894,0.0203,1.1918,3.7337,3.3849,0.0862,0.0000,0.0000,0.3885,0.3853,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4765,2026-07-13 09:19:24,328,upstroke,upstroke,136.8910,rod,0.0000,136.8910,30.7803,1.8468,8.2039,1896.1867,159.9191,-0.1034,159.8157,158.4334,17.1317,140.7943,0.0768,21.2412,136.8910,1.4811,10.2059,10.2059,10.2059,2.5515,0.0000,0.0000,10.2059,0.0233,1.3823,4.2022,3.8105,0.0974,0.0000,0.0000,0.4078,0.4147,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4766,2026-07-13 09:19:25,328,upstroke,upstroke,139.2410,rod,0.0000,139.2410,34.5053,2.0703,9.5261,1964.0800,165.6450,-0.1069,165.5381,163.9320,19.4562,143.6247,0.0800,24.0942,139.2410,1.6604,11.4410,11.4410,11.4410,2.8603,0.0000,0.0000,11.4410,0.0268,1.6061,4.7308,4.2909,0.1101,0.0000,0.0000,0.4260,0.4362,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4767,2026-07-13 09:19:26,329,downstroke,downstroke,173.1680,cap,0.0000,173.1680,17.9473,1.0768,5.5459,2198.3714,185.4045,-0.0928,185.3116,184.5881,175.7546,9.1654,0.0492,173.1680,11.3318,0.8636,5.9508,5.9508,5.9508,1.4877,0.0000,0.0000,5.9508,0.0127,0.7236,2.4938,2.2592,0.0569,0.0000,0.3360,0.0000,0.0000,0.3307,0.0000,no,no,ok
2026-07-15 10:24:15,4768,2026-07-13 09:19:27,329,downstroke,downstroke,178.4120,cap,0.0000,178.4120,22.4626,1.3478,7.2986,2311.6041,194.9542,-0.0965,194.8577,193.9100,181.6310,13.1063,0.0356,178.4120,15.8465,1.0809,7.4480,7.4480,7.4480,1.8620,0.0000,0.0000,7.4480,0.0164,0.9477,3.1262,2.8330,0.0717,0.0000,0.3567,0.0000,0.0000,0.3457,0.0000,no,no,ok
2026-07-15 10:24:15,4769,2026-07-13 09:19:28,329,downstroke,downstroke,183.1860,cap,0.0000,183.1860,22.0648,1.3239,7.3007,2353.9627,198.5266,-0.0962,198.4304,197.5045,186.3436,11.1074,0.0386,183.1860,13.7920,1.0617,7.3161,7.3161,7.3161,1.8290,0.0000,0.0000,7.3161,0.0160,0.9259,3.0649,2.7774,0.0703,0.0000,0.3675,0.0000,0.0000,0.3690,0.0000,no,no,ok
2026-07-15 10:24:15,4770,2026-07-13 09:19:29,329,downstroke,downstroke,184.8200,cap,0.0000,184.8200,25.6563,1.5394,8.7058,2414.0617,203.5952,-0.0993,203.4959,202.3794,188.4883,14.0009,0.0731,184.8200,17.1491,1.2346,8.5069,8.5069,8.5069,2.1267,0.0000,0.0000,8.5069,0.0191,1.1166,3.5755,3.2409,0.0823,0.0000,0.3830,0.0000,0.0000,0.3825,0.0000,no,no,ok
2026-07-15 10:24:15,4771,2026-07-13 09:19:30,329,downstroke,downstroke,190.7340,cap,0.0000,190.7340,28.8227,1.7294,10.2261,2524.1136,212.8767,-0.1021,212.7746,211.4811,194.8534,15.9786,0.0648,190.7340,19.5364,1.3869,9.5568,9.5568,9.5568,2.3892,0.0000,0.0000,9.5568,0.0220,1.2935,4.0266,3.6506,0.0930,0.0000,0.3933,0.0000,0.0000,0.4020,0.0000,no,no,ok
2026-07-15 10:24:15,4772,2026-07-13 09:19:31,329,downstroke,downstroke,195.3800,cap,0.0000,195.3800,29.5187,1.7711,10.6777,2573.4374,217.0365,-0.1027,216.9338,215.6021,199.5913,15.6791,0.0811,195.3800,19.3205,1.4204,9.7876,9.7876,9.7876,2.4469,0.0000,0.0000,9.7876,0.0226,1.3317,4.1185,3.7341,0.0952,0.0000,0.4105,0.0000,0.0000,0.4159,0.0000,no,no,ok
2026-07-15 10:24:15,4773,2026-07-13 09:19:32,329,downstroke,downstroke,197.1260,cap,0.0000,197.1260,31.6093,1.8966,11.5747,2605.1097,219.7076,-0.1046,219.6030,218.1479,201.6394,16.9137,0.0704,197.1260,20.8296,1.5210,10.4808,10.4808,10.4808,2.6202,0.0000,0.0000,10.4808,0.0245,1.4552,4.4207,4.0087,0.1025,0.0000,0.4329,0.0000,0.0000,0.4285,0.0000,no,no,ok
2026-07-15 10:24:15,4774,2026-07-13 09:19:33,329,pressure_hold,pressure_hold,221.6850,cap,0.0000,221.6850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.7778,0.0000,0.0000,221.6850,8.1970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4775,2026-07-13 09:19:34,329,pressure_hold,pressure_hold,224.4660,cap,0.0000,224.4660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.5588,0.0000,0.0000,224.4660,7.5510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4776,2026-07-13 09:19:35,329,upstroke,upstroke,126.1500,rod,0.0000,126.1500,18.2799,1.0968,4.2244,1644.0647,138.6558,-0.0931,138.5627,137.8237,9.4643,128.5422,0.0158,11.9097,126.1500,0.8796,6.0611,6.0611,6.0611,1.5153,0.0000,0.0000,6.0611,0.0130,0.7390,2.5382,2.2994,0.0579,0.0000,0.0000,0.3339,0.3309,0.0000,0.0000,no,no,ok
2026-07-15 10:24:15,4777,2026-07-13 09:19:36,329,upstroke,upstroke,127.6080,rod,0.0000,127.6080,22.5782,1.3547,5.4560,1719.1716,144.9901,-0.0966,144.8935,143.9398,13.0551,130.5487,0.0311,16.1050,127.6080,1.0864,7.4863,7.4863,7.4863,1.8716,0.0000,0.0000,7.4863,0.0165,0.9537,3.1426,2.8479,0.0721,0.0000,0.0000,0.3433,0.3481,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4778,2026-07-13 09:19:37,329,upstroke,upstroke,130.9540,rod,0.0000,130.9540,24.2504,1.4550,6.0155,1764.7614,148.8350,-0.0981,148.7369,147.6942,14.0104,134.1142,0.0615,17.3021,130.9540,1.1669,8.0408,8.0408,8.0408,2.0102,0.0000,0.0000,8.0408,0.0180,1.0428,3.3845,3.0674,0.0778,0.0000,0.0000,0.3662,0.3613,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4779,2026-07-13 09:19:38,329,upstroke,upstroke,131.1590,rod,0.0000,131.1590,27.4718,1.6483,6.9573,1801.7042,151.9507,-0.1009,151.8498,150.6309,15.5521,134.7347,0.0566,19.3014,131.1590,1.3219,9.1089,9.1089,9.1089,2.2772,0.0000,0.0000,9.1089,0.0208,1.2189,3.8420,3.4829,0.0886,0.0000,0.0000,0.3834,0.3883,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4780,2026-07-13 09:19:39,329,upstroke,upstroke,135.4730,rod,0.0000,135.4730,29.1150,1.7469,7.6540,1870.2654,157.7329,-0.1023,157.6306,156.3201,16.2440,139.2551,0.0847,20.2205,135.4730,1.4010,9.6537,9.6537,9.6537,2.4134,0.0000,0.0000,9.6537,0.0222,1.3105,4.0693,3.6893,0.0941,0.0000,0.0000,0.3922,0.4030,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4781,2026-07-13 09:19:40,329,upstroke,upstroke,139.2780,rod,0.0000,139.2780,31.8537,1.9112,8.6624,1934.6812,163.1656,-0.1049,163.0607,161.5894,18.3051,143.4173,0.0862,22.6747,139.2780,1.5328,10.5618,10.5618,10.5618,2.6405,0.0000,0.0000,10.5618,0.0248,1.4713,4.4624,4.0465,0.1035,0.0000,0.0000,0.4158,0.4152,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4782,2026-07-13 09:19:41,329,upstroke,upstroke,140.0910,rod,0.0000,140.0910,33.3901,2.0034,9.2228,1965.0681,165.7283,-0.1063,165.6220,164.0594,19.0452,144.4245,0.0850,23.6285,140.0910,1.6067,11.0713,11.0713,11.0713,2.7678,0.0000,0.0000,11.0713,0.0262,1.5626,4.6760,4.2407,0.1086,0.0000,0.0000,0.4193,0.4267,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4783,2026-07-13 09:19:42,330,downstroke,downstroke,170.2980,cap,0.0000,170.2980,19.9227,1.1954,6.1617,2200.3139,185.5683,-0.0944,185.4739,184.6545,173.1602,11.5211,0.0212,170.2980,13.9376,0.9587,6.6058,6.6058,6.6058,1.6515,0.0000,0.0000,6.6058,0.0143,0.8193,2.7694,2.5093,0.0633,0.0000,0.3270,0.0000,0.0000,0.3269,0.0000,no,no,ok
2026-07-15 10:24:16,4784,2026-07-13 09:19:43,330,downstroke,downstroke,176.6610,cap,0.0000,176.6610,21.8562,1.3114,7.0216,2285.5559,192.7574,-0.0960,192.6613,191.7440,179.7983,12.1488,0.0524,176.6610,14.8150,1.0517,7.2469,7.2469,7.2469,1.8117,0.0000,0.0000,7.2469,0.0159,0.9174,3.0445,2.7589,0.0698,0.0000,0.3519,0.0000,0.0000,0.3497,0.0000,no,no,ok
2026-07-15 10:24:16,4785,2026-07-13 09:19:44,330,downstroke,downstroke,183.1450,cap,0.0000,183.1450,22.8012,1.3681,7.5933,2369.2244,199.8137,-0.0968,199.7169,198.7519,186.4109,12.3929,0.0306,183.1450,15.1757,1.0972,7.5602,7.5602,7.5602,1.8901,0.0000,0.0000,7.5602,0.0167,0.9650,3.1731,2.8756,0.0728,0.0000,0.3611,0.0000,0.0000,0.3608,0.0000,no,no,ok
2026-07-15 10:24:16,4786,2026-07-13 09:19:45,330,downstroke,downstroke,184.8210,cap,0.0000,184.8210,26.3296,1.5798,8.9676,2423.0709,204.3550,-0.0998,204.2552,203.1022,188.5830,15.3509,0.0603,184.8210,18.5842,1.2670,8.7302,8.7302,8.7302,2.1825,0.0000,0.0000,8.7302,0.0197,1.1530,3.6692,3.3260,0.0845,0.0000,0.3845,0.0000,0.0000,0.3747,0.0000,no,no,ok
2026-07-15 10:24:16,4787,2026-07-13 09:19:46,330,downstroke,downstroke,190.0190,cap,0.0000,190.0190,28.6475,1.7189,10.0764,2502.3603,211.0420,-0.1020,210.9401,209.6547,194.1213,15.9417,0.0635,190.0190,19.4840,1.3785,9.4987,9.4987,9.4987,2.3747,0.0000,0.0000,9.4987,0.0218,1.2854,4.0095,3.6351,0.0926,0.0000,0.4044,0.0000,0.0000,0.4000,0.0000,no,no,ok
2026-07-15 10:24:16,4788,2026-07-13 09:19:47,330,downstroke,downstroke,194.3580,cap,0.0000,194.3580,30.8462,1.8508,11.1866,2580.0628,217.5952,-0.1039,217.4913,216.0800,198.7680,17.5699,0.0641,194.3580,21.3918,1.4843,10.2278,10.2278,10.2278,2.5569,0.0000,0.0000,10.2278,0.0238,1.4113,4.3172,3.9146,0.1000,0.0000,0.4125,0.0000,0.0000,0.4102,0.0000,no,no,ok
2026-07-15 10:24:16,4789,2026-07-13 09:19:48,330,downstroke,downstroke,200.3530,cap,0.0000,200.3530,31.1941,1.8716,11.5783,2640.6190,222.7024,-0.1042,222.5981,221.1673,204.8083,16.5637,0.0828,200.3530,20.4268,1.5010,10.3431,10.3431,10.3431,2.5858,0.0000,0.0000,10.3431,0.0241,1.4308,4.3626,3.9558,0.1011,0.0000,0.4291,0.0000,0.0000,0.4275,0.0000,no,no,ok
2026-07-15 10:24:16,4790,2026-07-13 09:19:49,330,pressure_hold,pressure_hold,224.1950,cap,0.0000,224.1950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.2878,0.0000,0.0000,224.1950,7.6220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4791,2026-07-13 09:19:50,330,upstroke,upstroke,126.5550,rod,0.0000,126.5550,19.1675,1.1501,4.4720,1659.8534,139.9874,-0.0938,139.8935,139.1109,10.3990,129.0626,0.0196,12.9716,126.5550,0.9223,6.3554,6.3554,6.3554,1.5889,0.0000,0.0000,6.3554,0.0137,0.7827,2.6654,2.4149,0.0609,0.0000,0.0000,0.3365,0.3310,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4792,2026-07-13 09:19:51,330,upstroke,upstroke,129.5090,rod,0.0000,129.5090,21.7912,1.3075,5.2884,1726.5257,145.6103,-0.0960,145.5144,144.6008,12.9371,132.3503,0.0273,15.8774,129.5090,1.0486,7.2254,7.2254,7.2254,1.8063,0.0000,0.0000,7.2254,0.0159,0.9135,3.0331,2.7485,0.0695,0.0000,0.0000,0.3464,0.3375,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4793,2026-07-13 09:19:52,330,upstroke,upstroke,130.2400,rod,0.0000,130.2400,23.6540,1.4192,5.8224,1751.1787,147.6895,-0.0975,147.5920,146.5836,13.6599,133.3131,0.0480,16.8556,130.2400,1.1382,7.8430,7.8430,7.8430,1.9608,0.0000,0.0000,7.8430,0.0174,1.0084,3.2885,2.9803,0.0755,0.0000,0.0000,0.3613,0.3567,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4794,2026-07-13 09:19:53,330,upstroke,upstroke,132.4910,rod,0.0000,132.4910,27.5918,1.6555,7.0207,1810.2373,152.6703,-0.1010,152.5694,151.3456,16.4177,136.0751,0.0536,20.1762,132.4910,1.3277,9.1487,9.1487,9.1487,2.2872,0.0000,0.0000,9.1487,0.0208,1.2237,3.8513,3.4913,0.0889,0.0000,0.0000,0.3929,0.3795,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4795,2026-07-13 09:19:54,330,upstroke,upstroke,136.9140,rod,0.0000,136.9140,29.1515,1.7491,7.7292,1886.2757,159.0832,-0.1024,158.9808,157.6694,16.4229,140.6964,0.0667,20.3997,136.9140,1.4028,9.6658,9.6658,9.6658,2.4165,0.0000,0.0000,9.6658,0.0222,1.3114,4.0696,3.6897,0.0941,0.0000,0.0000,0.3937,0.4011,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4796,2026-07-13 09:19:55,330,upstroke,upstroke,136.9990,rod,0.0000,136.9990,31.3927,1.8836,8.3817,1899.4944,160.1980,-0.1045,160.0936,158.6487,17.7105,141.0821,0.0598,22.0183,136.9990,1.5106,10.4090,10.4090,10.4090,2.6022,0.0000,0.0000,10.4090,0.0243,1.4449,4.4006,3.9904,0.1020,0.0000,0.0000,0.4168,0.4158,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4797,2026-07-13 09:19:56,330,upstroke,upstroke,138.7030,rod,0.0000,138.7030,35.2231,2.1134,9.7221,1963.6537,165.6090,-0.1081,165.5009,163.8225,20.8536,143.2851,0.0786,25.7104,138.7030,1.6949,11.6790,11.6790,11.6790,2.9198,0.0000,0.0000,11.6790,0.0280,1.6784,4.9496,4.4894,0.1152,0.0000,0.0000,0.4325,0.4300,0.0000,0.0000,no,no,ok
2026-07-15 10:24:16,4798,2026-07-13 09:19:57,331,downstroke,downstroke,173.5820,cap,0.0000,173.5820,17.7365,1.0642,5.4946,2203.9586,185.8757,-0.0927,185.7830,185.0699,176.1375,8.8650,0.0544,173.5820,11.0032,0.8535,5.8809,5.8809,5.8809,1.4702,0.0000,0.0000,5.8809,0.0125,0.7131,2.4627,2.2310,0.0562,0.0000,0.3302,0.0000,0.0000,0.3325,0.0000,no,no,ok
2026-07-15 10:24:16,4799,2026-07-13 09:19:58,331,downstroke,downstroke,178.7440,cap,0.0000,178.7440,18.6687,1.1201,5.9572,2270.1613,191.4590,-0.0934,191.3656,190.6078,181.4298,9.3733,0.0337,178.7440,11.6298,0.8983,6.1900,6.1900,6.1900,1.5475,0.0000,0.0000,6.1900,0.0133,0.7578,2.5930,2.3492,0.0592,0.0000,0.3429,0.0000,0.0000,0.3399,0.0000,no,no,ok
2026-07-15 10:24:16,4800,2026-07-13 09:19:59,331,downstroke,downstroke,178.6050,cap,0.0000,178.6050,23.6732,1.4204,7.7548,2330.4899,196.5470,-0.0976,196.4494,195.4378,181.9978,12.9454,0.0529,178.6050,15.8435,1.1391,7.8494,7.8494,7.8494,1.9623,0.0000,0.0000,7.8494,0.0174,1.0116,3.3001,2.9908,0.0758,0.0000,0.3593,0.0000,0.0000,0.3669,0.0000,no,no,ok
2026-07-15 10:24:16,4801,2026-07-13 09:20:00,331,downstroke,downstroke,180.8340,cap,0.0000,180.8340,24.8545,1.4913,8.2494,2361.2980,199.1452,-0.0986,199.0466,197.9715,184.3969,13.9944,0.0376,180.8340,17.0468,1.1960,8.2411,8.2411,8.2411,2.0603,0.0000,0.0000,8.2411,0.0185,1.0752,3.4702,3.1452,0.0798,0.0000,0.3754,0.0000,0.0000,0.3702,0.0000,no,no,ok
2026-07-15 10:24:16,4802,2026-07-13 09:20:01,331,downstroke,downstroke,188.5070,cap,0.0000,188.5070,25.9788,1.5587,8.9856,2460.6992,207.5285,-0.0996,207.4289,206.2924,192.2308,14.2825,0.0719,188.5070,17.4810,1.2501,8.6139,8.6139,8.6139,2.1535,0.0000,0.0000,8.6139,0.0195,1.1365,3.6310,3.2913,0.0836,0.0000,0.3855,0.0000,0.0000,0.3835,0.0000,no,no,ok
2026-07-15 10:24:17,4803,2026-07-13 09:20:02,331,downstroke,downstroke,191.7460,cap,0.0000,191.7460,27.3727,1.6424,9.6540,2509.1134,211.6116,-0.1008,211.5108,210.2981,195.6638,13.9388,0.0482,191.7460,17.3135,1.3172,9.0760,9.0760,9.0760,2.2690,0.0000,0.0000,9.0760,0.0207,1.2126,3.8250,3.4675,0.0882,0.0000,0.3981,0.0000,0.0000,0.4087,0.0000,no,no,ok
