timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 11:00:27,10828,746,12,0.0,150,100.0
2026-07-13 11:00:28,10829,746,13,0.0,150,100.0
2026-07-13 11:00:29,10830,746,14,0.0,150,100.0
2026-07-13 11:00:30,10831,747,0,0.0,150,100.0
2026-07-13 11:00:31,10832,747,1,0.0,150,100.0
2026-07-13 11:00:32,10833,747,2,0.0,150,100.0
2026-07-13 11:00:33,10834,747,3,0.0,150,100.0
2026-07-13 11:00:34,10835,747,4,0.0,150,100.0
2026-07-13 11:00:35,10836,747,5,0.0,150,100.0
2026-07-13 11:00:36,10837,747,6,0.0,150,100.0
2026-07-13 11:00:37,10838,747,7,0.0,150,100.0
2026-07-13 11:00:38,10839,747,8,0.0,150,100.0
2026-07-13 11:00:39,10840,747,9,0.0,150,100.0
2026-07-13 11:00:40,10841,747,10,0.0,150,100.0
2026-07-13 11:00:41,10842,747,11,0.0,150,100.0
2026-07-13 11:00:42,10843,747,12,0.0,150,100.0
2026-07-13 11:00:43,10844,747,13,0.0,150,100.0
2026-07-13 11:00:44,10845,748,0,0.0,150,100.0
2026-07-13 11:00:45,10846,748,1,0.0,150,100.0
2026-07-13 11:00:46,10847,748,2,0.0,150,100.0
2026-07-13 11:00:47,10848,748,3,0.0,150,100.0
2026-07-13 11:00:48,10849,748,4,0.0,150,100.0
2026-07-13 11:00:49,10850,748,5,0.0,150,100.0
2026-07-13 11:00:50,10851,748,6,0.0,150,100.0
2026-07-13 11:00:51,10852,748,7,0.0,150,100.0
2026-07-13 11:00:52,10853,748,8,0.0,150,100.0
2026-07-13 11:00:53,10854,748,9,0.0,150,100.0
2026-07-13 11:00:54,10855,748,10,0.0,150,100.0
2026-07-13 11:00:55,10856,748,11,0.0,150,100.0
2026-07-13 11:00:56,10857,748,12,0.0,150,100.0
2026-07-13 11:00:57,10858,748,13,0.0,150,100.0
2026-07-13 11:00:58,10859,748,14,0.0,150,100.0
2026-07-13 11:00:59,10860,748,15,0.0,150,100.0
2026-07-13 11:01:00,10861,749,0,0.0,150,100.0
2026-07-13 11:01:01,10862,749,1,0.0,150,100.0
2026-07-13 11:01:02,10863,749,2,0.0,150,100.0
2026-07-13 11:01:03,10864,749,3,0.0,150,100.0
2026-07-13 11:01:04,10865,749,4,0.0,150,100.0
2026-07-13 11:01:05,10866,749,5,0.0,150,100.0
2026-07-13 11:01:06,10867,749,6,0.0,150,100.0
2026-07-13 11:01:07,10868,749,7,0.0,150,100.0
2026-07-13 11:01:08,10869,749,8,0.0,150,100.0
2026-07-13 11:01:09,10870,749,9,0.0,150,100.0
2026-07-13 11:01:10,10871,749,10,0.0,150,100.0
2026-07-13 11:01:11,10872,749,11,0.0,150,100.0
2026-07-13 11:01:12,10873,749,12,0.0,150,100.0
2026-07-13 11:01:13,10874,749,13,0.0,150,100.0
2026-07-13 11:01:14,10875,749,14,0.0,150,100.0
2026-07-13 11:01:15,10876,749,15,0.0,150,100.0
2026-07-13 11:01:16,10877,750,0,0.0,150,100.0
2026-07-13 11:01:17,10878,750,1,0.0,150,100.0
2026-07-13 11:01:18,10879,750,2,0.0,150,100.0
2026-07-13 11:01:19,10880,750,3,0.0,150,100.0
2026-07-13 11:01:20,10881,750,4,0.0,150,100.0
2026-07-13 11:01:21,10882,750,5,0.0,150,100.0
2026-07-13 11:01:22,10883,750,6,0.0,150,100.0
2026-07-13 11:01:23,10884,750,7,0.0,150,100.0
2026-07-13 11:01:24,10885,750,8,0.0,150,100.0
2026-07-13 11:01:25,10886,750,9,0.0,150,100.0
2026-07-13 11:01:26,10887,750,10,0.0,150,100.0
2026-07-13 11:01:27,10888,750,11,0.0,150,100.0
2026-07-13 11:01:28,10889,750,12,0.0,150,100.0
2026-07-13 11:01:29,10890,751,0,0.0,150,100.0
2026-07-13 11:01:30,10891,751,1,0.0,150,100.0
2026-07-13 11:01:31,10892,751,2,0.0,150,100.0
2026-07-13 11:01:32,10893,751,3,0.0,150,100.0
2026-07-13 11:01:33,10894,751,4,0.0,150,100.0
2026-07-13 11:01:34,10895,751,5,0.0,150,100.0
2026-07-13 11:01:35,10896,751,6,0.0,150,100.0
2026-07-13 11:01:36,10897,751,7,0.0,150,100.0
2026-07-13 11:01:37,10898,751,8,0.0,150,100.0
2026-07-13 11:01:38,10899,751,9,0.0,150,100.0
2026-07-13 11:01:39,10900,751,10,0.0,150,100.0
2026-07-13 11:01:40,10901,751,11,0.0,150,100.0
2026-07-13 11:01:41,10902,751,12,0.0,150,100.0
2026-07-13 11:01:42,10903,751,13,0.0,150,100.0
2026-07-13 11:01:43,10904,751,14,0.0,150,100.0
2026-07-13 11:01:44,10905,752,0,0.0,150,100.0
2026-07-13 11:01:45,10906,752,1,0.0,150,100.0
2026-07-13 11:01:46,10907,752,2,0.0,150,100.0
2026-07-13 11:01:47,10908,752,3,0.0,150,100.0
2026-07-13 11:01:48,10909,752,4,0.0,150,100.0
2026-07-13 11:01:49,10910,752,5,0.0,150,100.0
2026-07-13 11:01:50,10911,752,6,0.0,150,100.0
2026-07-13 11:01:51,10912,752,7,0.0,150,100.0
2026-07-13 11:01:52,10913,752,8,0.0,150,100.0
2026-07-13 11:01:53,10914,752,9,0.0,150,100.0
2026-07-13 11:01:54,10915,752,10,0.0,150,100.0
2026-07-13 11:01:55,10916,752,11,0.0,150,100.0
2026-07-13 11:01:56,10917,752,12,0.0,150,100.0
2026-07-13 11:01:57,10918,752,13,0.0,150,100.0
2026-07-13 11:01:58,10919,752,14,0.0,150,100.0
2026-07-13 11:01:59,10920,752,15,0.0,150,100.0
2026-07-13 11:02:00,10921,753,0,0.0,150,100.0
2026-07-13 11:02:01,10922,753,1,0.0,150,100.0
2026-07-13 11:02:02,10923,753,2,0.0,150,100.0
2026-07-13 11:02:03,10924,753,3,0.0,150,100.0
2026-07-13 11:02:04,10925,753,4,0.0,150,100.0
2026-07-13 11:02:05,10926,753,5,0.0,150,100.0
2026-07-13 11:02:06,10927,753,6,0.0,150,100.0
2026-07-13 11:02:07,10928,753,7,0.0,150,100.0
2026-07-13 11:02:08,10929,753,8,0.0,150,100.0
2026-07-13 11:02:09,10930,753,9,0.0,150,100.0
2026-07-13 11:02:10,10931,753,10,0.0,150,100.0
2026-07-13 11:02:11,10932,753,11,0.0,150,100.0
2026-07-13 11:02:12,10933,753,12,0.0,150,100.0
2026-07-13 11:02:13,10934,753,13,0.0,150,100.0
2026-07-13 11:02:14,10935,753,14,0.0,150,100.0
2026-07-13 11:02:15,10936,754,0,0.0,150,100.0
2026-07-13 11:02:16,10937,754,1,0.0,150,100.0
2026-07-13 11:02:17,10938,754,2,0.0,150,100.0
2026-07-13 11:02:18,10939,754,3,0.0,150,100.0
2026-07-13 11:02:19,10940,754,4,0.0,150,100.0
2026-07-13 11:02:20,10941,754,5,0.0,150,100.0
2026-07-13 11:02:21,10942,754,6,0.0,150,100.0
2026-07-13 11:02:22,10943,754,7,0.0,150,100.0
2026-07-13 11:02:23,10944,754,8,0.0,150,100.0
2026-07-13 11:02:24,10945,754,9,0.0,150,100.0
2026-07-13 11:02:25,10946,754,10,0.0,150,100.0
2026-07-13 11:02:26,10947,754,11,0.0,150,100.0
2026-07-13 11:02:27,10948,755,0,0.0,150,100.0
2026-07-13 11:02:28,10949,755,1,0.0,150,100.0
2026-07-13 11:02:29,10950,755,2,0.0,150,100.0
2026-07-13 11:02:30,10951,755,3,0.0,150,100.0
2026-07-13 11:02:31,10952,755,4,0.0,150,100.0
2026-07-13 11:02:32,10953,755,5,0.0,150,100.0
2026-07-13 11:02:33,10954,755,6,0.0,150,100.0
2026-07-13 11:02:34,10955,755,7,0.0,150,100.0
2026-07-13 11:02:35,10956,755,8,0.0,150,100.0
2026-07-13 11:02:36,10957,755,9,0.0,150,100.0
2026-07-13 11:02:37,10958,755,10,0.0,150,100.0
2026-07-13 11:02:38,10959,755,11,0.0,150,100.0
2026-07-13 11:02:39,10960,755,12,0.0,150,100.0
2026-07-13 11:02:40,10961,755,13,0.0,150,100.0
2026-07-13 11:02:41,10962,756,0,0.0,150,100.0
2026-07-13 11:02:42,10963,756,1,0.0,150,100.0
2026-07-13 11:02:43,10964,756,2,0.0,150,100.0
2026-07-13 11:02:44,10965,756,3,0.0,150,100.0
2026-07-13 11:02:45,10966,756,4,0.0,150,100.0
2026-07-13 11:02:46,10967,756,5,0.0,150,100.0
2026-07-13 11:02:47,10968,756,6,0.0,150,100.0
2026-07-13 11:02:48,10969,756,7,0.0,150,100.0
2026-07-13 11:02:49,10970,756,8,0.0,150,100.0
2026-07-13 11:02:50,10971,756,9,0.0,150,100.0
2026-07-13 11:02:51,10972,756,10,0.0,150,100.0
2026-07-13 11:02:52,10973,756,11,0.0,150,100.0
2026-07-13 11:02:53,10974,756,12,0.0,150,100.0
2026-07-13 11:02:54,10975,756,13,0.0,150,100.0
2026-07-13 11:02:55,10976,757,0,0.0,150,100.0
2026-07-13 11:02:56,10977,757,1,0.0,150,100.0
2026-07-13 11:02:57,10978,757,2,0.0,150,100.0
2026-07-13 11:02:58,10979,757,3,0.0,150,100.0
2026-07-13 11:02:59,10980,757,4,0.0,150,100.0
2026-07-13 11:03:00,10981,757,5,0.0,150,100.0
2026-07-13 11:03:01,10982,757,6,0.0,150,100.0
2026-07-13 11:03:02,10983,757,7,0.0,150,100.0
2026-07-13 11:03:03,10984,757,8,0.0,150,100.0
2026-07-13 11:03:04,10985,757,9,0.0,150,100.0
2026-07-13 11:03:05,10986,757,10,0.0,150,100.0
2026-07-13 11:03:06,10987,757,11,0.0,150,100.0
2026-07-13 11:03:07,10988,757,12,0.0,150,100.0
2026-07-13 11:03:08,10989,757,13,0.0,150,100.0
2026-07-13 11:03:09,10990,757,14,0.0,150,100.0
2026-07-13 11:03:10,10991,758,0,0.0,150,100.0
2026-07-13 11:03:11,10992,758,1,0.0,150,100.0
2026-07-13 11:03:12,10993,758,2,0.0,150,100.0
2026-07-13 11:03:13,10994,758,3,0.0,150,100.0
2026-07-13 11:03:14,10995,758,4,0.0,150,100.0
2026-07-13 11:03:15,10996,758,5,0.0,150,100.0
2026-07-13 11:03:16,10997,758,6,0.0,150,100.0
2026-07-13 11:03:17,10998,758,7,0.0,150,100.0
2026-07-13 11:03:18,10999,758,8,0.0,150,100.0
2026-07-13 11:03:19,11000,758,9,0.0,150,100.0
2026-07-13 11:03:20,11001,758,10,0.0,150,100.0
2026-07-13 11:03:21,11002,758,11,0.0,150,100.0
2026-07-13 11:03:22,11003,758,12,0.0,150,100.0
2026-07-13 11:03:23,11004,758,13,0.0,150,100.0
2026-07-13 11:03:24,11005,759,0,0.0,150,100.0
2026-07-13 11:03:25,11006,759,1,0.0,150,100.0
2026-07-13 11:03:26,11007,759,2,0.0,150,100.0
2026-07-13 11:03:27,11008,759,3,0.0,150,100.0
2026-07-13 11:03:28,11009,759,4,0.0,150,100.0
2026-07-13 11:03:29,11010,759,5,0.0,150,100.0
2026-07-13 11:03:30,11011,759,6,0.0,150,100.0
2026-07-13 11:03:31,11012,759,7,0.0,150,100.0
2026-07-13 11:03:32,11013,759,8,0.0,150,100.0
2026-07-13 11:03:33,11014,759,9,0.0,150,100.0
2026-07-13 11:03:34,11015,759,10,0.0,150,100.0
2026-07-13 11:03:35,11016,759,11,0.0,150,100.0
2026-07-13 11:03:36,11017,759,12,0.0,150,100.0
2026-07-13 11:03:37,11018,759,13,0.0,150,100.0
2026-07-13 11:03:38,11019,760,0,0.0,150,100.0
2026-07-13 11:03:39,11020,760,1,0.0,150,100.0
2026-07-13 11:03:40,11021,760,2,0.0,150,100.0
2026-07-13 11:03:41,11022,760,3,0.0,150,100.0
2026-07-13 11:03:42,11023,760,4,0.0,150,100.0
2026-07-13 11:03:43,11024,760,5,0.0,150,100.0
2026-07-13 11:03:44,11025,760,6,0.0,150,100.0
2026-07-13 11:03:45,11026,760,7,0.0,150,100.0
2026-07-13 11:03:46,11027,760,8,0.0,150,100.0
2026-07-13 11:03:47,11028,760,9,0.0,150,100.0
2026-07-13 11:03:48,11029,760,10,0.0,150,100.0
2026-07-13 11:03:49,11030,760,11,0.0,150,100.0
2026-07-13 11:03:50,11031,760,12,0.0,150,100.0
2026-07-13 11:03:51,11032,760,13,0.0,150,100.0
2026-07-13 11:03:52,11033,760,14,0.0,150,100.0
2026-07-13 11:03:53,11034,761,0,0.0,150,100.0
2026-07-13 11:03:54,11035,761,1,0.0,150,100.0
2026-07-13 11:03:55,11036,761,2,0.0,150,100.0
2026-07-13 11:03:56,11037,761,3,0.0,150,100.0
2026-07-13 11:03:57,11038,761,4,0.0,150,100.0
2026-07-13 11:03:58,11039,761,5,0.0,150,100.0
2026-07-13 11:03:59,11040,761,6,0.0,150,100.0
2026-07-13 11:04:00,11041,761,7,0.0,150,100.0
2026-07-13 11:04:01,11042,761,8,0.0,150,100.0
2026-07-13 11:04:02,11043,761,9,0.0,150,100.0
2026-07-13 11:04:03,11044,761,10,0.0,150,100.0
2026-07-13 11:04:04,11045,761,11,0.0,150,100.0
2026-07-13 11:04:05,11046,761,12,0.0,150,100.0
2026-07-13 11:04:06,11047,761,13,0.0,150,100.0
2026-07-13 11:04:07,11048,762,0,0.0,150,100.0
2026-07-13 11:04:08,11049,762,1,0.0,150,100.0
2026-07-13 11:04:09,11050,762,2,0.0,150,100.0
2026-07-13 11:04:10,11051,762,3,0.0,150,100.0
2026-07-13 11:04:11,11052,762,4,0.0,150,100.0
2026-07-13 11:04:12,11053,762,5,0.0,150,100.0
2026-07-13 11:04:13,11054,762,6,0.0,150,100.0
2026-07-13 11:04:14,11055,762,7,0.0,150,100.0
2026-07-13 11:04:15,11056,762,8,0.0,150,100.0
2026-07-13 11:04:16,11057,762,9,0.0,150,100.0
2026-07-13 11:04:17,11058,762,10,0.0,150,100.0
2026-07-13 11:04:18,11059,762,11,0.0,150,100.0
2026-07-13 11:04:19,11060,762,12,0.0,150,100.0
2026-07-13 11:04:20,11061,762,13,0.0,150,100.0
2026-07-13 11:04:21,11062,763,0,0.0,150,100.0
2026-07-13 11:04:22,11063,763,1,0.0,150,100.0
2026-07-13 11:04:23,11064,763,2,0.0,150,100.0
2026-07-13 11:04:24,11065,763,3,0.0,150,100.0
2026-07-13 11:04:25,11066,763,4,0.0,150,100.0
2026-07-13 11:04:26,11067,763,5,0.0,150,100.0
2026-07-13 11:04:27,11068,763,6,0.0,150,100.0
2026-07-13 11:04:28,11069,763,7,49.35,150,100.0
2026-07-13 11:04:29,11070,763,8,0.0,150,100.0
2026-07-13 11:04:30,11071,763,9,0.0,150,100.0
2026-07-13 11:04:31,11072,763,10,0.0,150,100.0
2026-07-13 11:04:32,11073,763,11,0.0,150,100.0
2026-07-13 11:04:33,11074,763,12,0.0,150,100.0
2026-07-13 11:04:34,11075,763,13,0.0,150,100.0
2026-07-13 11:04:35,11076,763,14,0.0,150,100.0
2026-07-13 11:04:36,11077,763,15,0.0,150,100.0
2026-07-13 11:04:37,11078,763,16,0.0,150,100.0
2026-07-13 11:04:38,11079,764,0,0.0,150,100.0
2026-07-13 11:04:39,11080,764,1,0.0,150,100.0
2026-07-13 11:04:40,11081,764,2,0.0,150,100.0
2026-07-13 11:04:41,11082,764,3,0.0,150,100.0
2026-07-13 11:04:42,11083,764,4,0.0,150,100.0
2026-07-13 11:04:43,11084,764,5,0.0,150,100.0
2026-07-13 11:04:44,11085,764,6,0.0,150,100.0
2026-07-13 11:04:45,11086,764,7,0.0,150,100.0
2026-07-13 11:04:46,11087,764,8,0.0,150,100.0
2026-07-13 11:04:47,11088,764,9,0.0,150,100.0
2026-07-13 11:04:48,11089,764,10,0.0,150,100.0
2026-07-13 11:04:49,11090,764,11,0.0,150,100.0
2026-07-13 11:04:50,11091,764,12,0.0,150,100.0
2026-07-13 11:04:51,11092,765,0,0.0,150,100.0
2026-07-13 11:04:52,11093,765,1,0.0,150,100.0
2026-07-13 11:04:53,11094,765,2,0.0,150,100.0
2026-07-13 11:04:54,11095,765,3,0.0,150,100.0
2026-07-13 11:04:55,11096,765,4,0.0,150,100.0
2026-07-13 11:04:56,11097,765,5,0.0,150,100.0
2026-07-13 11:04:57,11098,765,6,0.0,150,100.0
2026-07-13 11:04:58,11099,765,7,0.0,150,100.0
2026-07-13 11:04:59,11100,765,8,0.0,150,100.0
2026-07-13 11:05:00,11101,765,9,0.0,150,100.0
2026-07-13 11:05:01,11102,765,10,0.0,150,100.0
2026-07-13 11:05:02,11103,765,11,0.0,150,100.0
2026-07-13 11:05:03,11104,766,0,0.0,150,100.0
2026-07-13 11:05:04,11105,766,1,0.0,150,100.0
2026-07-13 11:05:05,11106,766,2,0.0,150,100.0
2026-07-13 11:05:06,11107,766,3,0.0,150,100.0
2026-07-13 11:05:07,11108,766,4,0.0,150,100.0
2026-07-13 11:05:08,11109,766,5,0.0,150,100.0
2026-07-13 11:05:09,11110,766,6,0.0,150,100.0
2026-07-13 11:05:10,11111,766,7,0.0,150,100.0
2026-07-13 11:05:11,11112,766,8,0.0,150,100.0
2026-07-13 11:05:12,11113,766,9,0.0,150,100.0
2026-07-13 11:05:13,11114,766,10,0.0,150,100.0
2026-07-13 11:05:14,11115,766,11,0.0,150,100.0
2026-07-13 11:05:15,11116,766,12,0.0,150,100.0
2026-07-13 11:05:16,11117,766,13,0.0,150,100.0
2026-07-13 11:05:17,11118,766,14,0.0,150,100.0
2026-07-13 11:05:18,11119,766,15,0.0,150,100.0
2026-07-13 11:05:19,11120,767,0,0.0,150,100.0
2026-07-13 11:05:20,11121,767,1,0.0,150,100.0
2026-07-13 11:05:21,11122,767,2,0.0,150,100.0
2026-07-13 11:05:22,11123,767,3,0.0,150,100.0
2026-07-13 11:05:23,11124,767,4,0.0,150,100.0
2026-07-13 11:05:24,11125,767,5,0.0,150,100.0
2026-07-13 11:05:25,11126,767,6,0.0,150,100.0
2026-07-13 11:05:26,11127,767,7,0.0,150,100.0
2026-07-13 11:05:27,11128,767,8,0.0,150,100.0
2026-07-13 11:05:28,11129,767,9,0.0,150,100.0
2026-07-13 11:05:29,11130,767,10,0.0,150,100.0
2026-07-13 11:05:30,11131,767,11,0.0,150,100.0
2026-07-13 11:05:31,11132,767,12,0.0,150,100.0
2026-07-13 11:05:32,11133,767,13,0.0,150,100.0
2026-07-13 11:05:33,11134,767,14,0.0,150,100.0
2026-07-13 11:05:34,11135,768,0,0.0,150,100.0
2026-07-13 11:05:35,11136,768,1,0.0,150,100.0
2026-07-13 11:05:36,11137,768,2,0.0,150,100.0
2026-07-13 11:05:37,11138,768,3,0.0,150,100.0
2026-07-13 11:05:38,11139,768,4,0.0,150,100.0
2026-07-13 11:05:39,11140,768,5,5.73,150,100.0
2026-07-13 11:05:40,11141,768,6,0.0,150,100.0
2026-07-13 11:05:41,11142,768,7,0.0,150,100.0
2026-07-13 11:05:42,11143,768,8,0.0,150,100.0
2026-07-13 11:05:43,11144,768,9,0.0,150,100.0
2026-07-13 11:05:44,11145,768,10,0.0,150,100.0
2026-07-13 11:05:45,11146,768,11,0.0,150,100.0
2026-07-13 11:05:46,11147,768,12,0.0,150,100.0
2026-07-13 11:05:47,11148,769,0,0.0,150,100.0
2026-07-13 11:05:48,11149,769,1,0.0,150,100.0
2026-07-13 11:05:49,11150,769,2,0.0,150,100.0
2026-07-13 11:05:50,11151,769,3,0.0,150,100.0
2026-07-13 11:05:51,11152,769,4,0.0,150,100.0
2026-07-13 11:05:52,11153,769,5,0.0,150,100.0
2026-07-13 11:05:53,11154,769,6,0.0,150,100.0
2026-07-13 11:05:54,11155,769,7,0.0,150,100.0
2026-07-13 11:05:55,11156,769,8,0.0,150,100.0
2026-07-13 11:05:56,11157,769,9,0.0,150,100.0
2026-07-13 11:05:57,11158,769,10,0.0,150,100.0
2026-07-13 11:05:58,11159,769,11,0.0,150,100.0
2026-07-13 11:05:59,11160,769,12,0.0,150,100.0
2026-07-13 11:06:00,11161,769,13,0.0,150,100.0
2026-07-13 11:06:01,11162,769,14,0.0,150,100.0
2026-07-13 11:06:02,11163,769,15,0.0,150,100.0
2026-07-13 11:06:03,11164,770,0,0.0,150,100.0
2026-07-13 11:06:04,11165,770,1,0.0,150,100.0
2026-07-13 11:06:05,11166,770,2,0.0,150,100.0
2026-07-13 11:06:06,11167,770,3,0.0,150,100.0
2026-07-13 11:06:07,11168,770,4,0.0,150,100.0
2026-07-13 11:06:08,11169,770,5,0.0,150,100.0
2026-07-13 11:06:09,11170,770,6,0.0,150,100.0
2026-07-13 11:06:10,11171,770,7,0.0,150,100.0
2026-07-13 11:06:11,11172,770,8,0.0,150,100.0
2026-07-13 11:06:12,11173,770,9,0.0,150,100.0
2026-07-13 11:06:13,11174,770,10,0.0,150,100.0
2026-07-13 11:06:14,11175,770,11,0.0,150,100.0
2026-07-13 11:06:15,11176,770,12,0.0,150,100.0
2026-07-13 11:06:16,11177,770,13,0.0,150,100.0
2026-07-13 11:06:17,11178,771,0,0.0,150,100.0
2026-07-13 11:06:18,11179,771,1,0.0,150,100.0
2026-07-13 11:06:19,11180,771,2,0.0,150,100.0
2026-07-13 11:06:20,11181,771,3,0.0,150,100.0
2026-07-13 11:06:21,11182,771,4,0.0,150,100.0
2026-07-13 11:06:22,11183,771,5,0.0,150,100.0
2026-07-13 11:06:23,11184,771,6,0.0,150,100.0
2026-07-13 11:06:24,11185,771,7,0.0,150,100.0
2026-07-13 11:06:25,11186,771,8,0.0,150,100.0
2026-07-13 11:06:26,11187,771,9,0.0,150,100.0
2026-07-13 11:06:27,11188,771,10,0.0,150,100.0
2026-07-13 11:06:28,11189,771,11,0.0,150,100.0
2026-07-13 11:06:29,11190,771,12,0.0,150,100.0
2026-07-13 11:06:30,11191,772,0,0.0,150,100.0
2026-07-13 11:06:31,11192,772,1,0.0,150,100.0
2026-07-13 11:06:32,11193,772,2,0.0,150,100.0
2026-07-13 11:06:33,11194,772,3,0.0,150,100.0
2026-07-13 11:06:34,11195,772,4,0.0,150,100.0
2026-07-13 11:06:35,11196,772,5,0.0,150,100.0
2026-07-13 11:06:36,11197,772,6,0.0,150,100.0
2026-07-13 11:06:37,11198,772,7,0.0,150,100.0
2026-07-13 11:06:38,11199,772,8,0.0,150,100.0
2026-07-13 11:06:39,11200,772,9,0.0,150,100.0
2026-07-13 11:06:40,11201,772,10,0.0,150,100.0
2026-07-13 11:06:41,11202,772,11,0.0,150,100.0
2026-07-13 11:06:42,11203,772,12,0.0,150,100.0
2026-07-13 11:06:43,11204,772,13,0.0,150,100.0
2026-07-13 11:06:44,11205,772,14,0.0,150,100.0
2026-07-13 11:06:45,11206,773,0,0.0,150,100.0
2026-07-13 11:06:46,11207,773,1,0.0,150,100.0
2026-07-13 11:06:47,11208,773,2,0.0,150,100.0
2026-07-13 11:06:48,11209,773,3,0.0,150,100.0
2026-07-13 11:06:49,11210,773,4,0.0,150,100.0
2026-07-13 11:06:50,11211,773,5,0.0,150,100.0
2026-07-13 11:06:51,11212,773,6,0.0,150,100.0
2026-07-13 11:06:52,11213,773,7,0.0,150,100.0
2026-07-13 11:06:53,11214,773,8,0.0,150,100.0
2026-07-13 11:06:54,11215,773,9,0.0,150,100.0
2026-07-13 11:06:55,11216,773,10,0.0,150,100.0
2026-07-13 11:06:56,11217,773,11,0.0,150,100.0
2026-07-13 11:06:57,11218,773,12,0.0,150,100.0
2026-07-13 11:06:58,11219,773,13,0.0,150,100.0
2026-07-13 11:06:59,11220,774,0,0.0,150,100.0
2026-07-13 11:07:00,11221,774,1,0.0,150,100.0
2026-07-13 11:07:01,11222,774,2,0.0,150,100.0
2026-07-13 11:07:02,11223,774,3,0.0,150,100.0
2026-07-13 11:07:03,11224,774,4,0.0,150,100.0
2026-07-13 11:07:04,11225,774,5,0.0,150,100.0
2026-07-13 11:07:05,11226,774,6,0.0,150,100.0
2026-07-13 11:07:06,11227,774,7,0.0,150,100.0
2026-07-13 11:07:07,11228,774,8,0.0,150,100.0
2026-07-13 11:07:08,11229,774,9,0.0,150,100.0
2026-07-13 11:07:09,11230,774,10,0.0,150,100.0
2026-07-13 11:07:10,11231,774,11,0.0,150,100.0
2026-07-13 11:07:11,11232,774,12,0.0,150,100.0
2026-07-13 11:07:12,11233,774,13,0.0,150,100.0
2026-07-13 11:07:13,11234,774,14,0.0,150,100.0
2026-07-13 11:07:14,11235,775,0,0.0,150,100.0
2026-07-13 11:07:15,11236,775,1,0.0,150,100.0
2026-07-13 11:07:16,11237,775,2,0.0,150,100.0
2026-07-13 11:07:17,11238,775,3,0.0,150,100.0
2026-07-13 11:07:18,11239,775,4,0.0,150,100.0
2026-07-13 11:07:19,11240,775,5,0.0,150,100.0
2026-07-13 11:07:20,11241,775,6,0.0,150,100.0
2026-07-13 11:07:21,11242,775,7,0.0,150,100.0
2026-07-13 11:07:22,11243,775,8,0.0,150,100.0
2026-07-13 11:07:23,11244,775,9,0.0,150,100.0
2026-07-13 11:07:24,11245,775,10,0.0,150,100.0
2026-07-13 11:07:25,11246,775,11,0.0,150,100.0
2026-07-13 11:07:26,11247,775,12,0.0,150,100.0
2026-07-13 11:07:27,11248,775,13,0.0,150,100.0
2026-07-13 11:07:28,11249,775,14,0.0,150,100.0
2026-07-13 11:07:29,11250,776,0,0.0,150,100.0
2026-07-13 11:07:30,11251,776,1,0.0,150,100.0
2026-07-13 11:07:31,11252,776,2,0.0,150,100.0
2026-07-13 11:07:32,11253,776,3,0.0,150,100.0
2026-07-13 11:07:33,11254,776,4,0.0,150,100.0
2026-07-13 11:07:34,11255,776,5,0.0,150,100.0
2026-07-13 11:07:35,11256,776,6,0.0,150,100.0
2026-07-13 11:07:36,11257,776,7,0.0,150,100.0
2026-07-13 11:07:37,11258,776,8,0.0,150,100.0
2026-07-13 11:07:38,11259,776,9,0.0,150,100.0
2026-07-13 11:07:39,11260,776,10,0.0,150,100.0
2026-07-13 11:07:40,11261,776,11,0.0,150,100.0
2026-07-13 11:07:41,11262,776,12,0.0,150,100.0
2026-07-13 11:07:42,11263,776,13,0.0,150,100.0
2026-07-13 11:07:43,11264,776,14,0.0,150,100.0
2026-07-13 11:07:44,11265,777,0,0.0,150,100.0
2026-07-13 11:07:45,11266,777,1,0.0,150,100.0
2026-07-13 11:07:46,11267,777,2,0.0,150,100.0
2026-07-13 11:07:47,11268,777,3,0.0,150,100.0
2026-07-13 11:07:48,11269,777,4,0.0,150,100.0
2026-07-13 11:07:49,11270,777,5,0.0,150,100.0
2026-07-13 11:07:50,11271,777,6,0.0,150,100.0
2026-07-13 11:07:51,11272,777,7,0.0,150,100.0
2026-07-13 11:07:52,11273,777,8,0.0,150,100.0
2026-07-13 11:07:53,11274,777,9,0.0,150,100.0
2026-07-13 11:07:54,11275,777,10,0.0,150,100.0
2026-07-13 11:07:55,11276,777,11,0.0,150,100.0
2026-07-13 11:07:56,11277,777,12,0.0,150,100.0
2026-07-13 11:07:57,11278,777,13,0.0,150,100.0
2026-07-13 11:07:58,11279,777,14,0.0,150,100.0
2026-07-13 11:07:59,11280,778,0,0.0,150,100.0
2026-07-13 11:08:00,11281,778,1,0.0,150,100.0
2026-07-13 11:08:01,11282,778,2,0.0,150,100.0
2026-07-13 11:08:02,11283,778,3,0.0,150,100.0
2026-07-13 11:08:03,11284,778,4,0.0,150,100.0
2026-07-13 11:08:04,11285,778,5,0.0,150,100.0
2026-07-13 11:08:05,11286,778,6,0.0,150,100.0
2026-07-13 11:08:06,11287,778,7,0.0,150,100.0
2026-07-13 11:08:07,11288,778,8,0.0,150,100.0
2026-07-13 11:08:08,11289,778,9,0.0,150,100.0
2026-07-13 11:08:09,11290,778,10,0.0,150,100.0
2026-07-13 11:08:10,11291,778,11,0.0,150,100.0
2026-07-13 11:08:11,11292,778,12,0.0,150,100.0
