timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 08:24:19,1460,102,9,0.0,150,100.0
2026-07-13 08:24:20,1461,102,10,0.0,150,100.0
2026-07-13 08:24:21,1462,102,11,0.0,150,100.0
2026-07-13 08:24:22,1463,102,12,0.0,150,100.0
2026-07-13 08:24:23,1464,102,13,0.0,150,100.0
2026-07-13 08:24:24,1465,102,14,0.0,150,100.0
2026-07-13 08:24:25,1466,102,15,0.0,150,100.0
2026-07-13 08:24:26,1467,103,0,0.0,150,100.0
2026-07-13 08:24:27,1468,103,1,0.0,150,100.0
2026-07-13 08:24:28,1469,103,2,0.0,150,100.0
2026-07-13 08:24:29,1470,103,3,0.0,150,100.0
2026-07-13 08:24:30,1471,103,4,0.0,150,100.0
2026-07-13 08:24:31,1472,103,5,0.0,150,100.0
2026-07-13 08:24:32,1473,103,6,0.0,150,100.0
2026-07-13 08:24:33,1474,103,7,0.0,150,100.0
2026-07-13 08:24:34,1475,103,8,0.0,150,100.0
2026-07-13 08:24:35,1476,103,9,0.0,150,100.0
2026-07-13 08:24:36,1477,103,10,0.0,150,100.0
2026-07-13 08:24:37,1478,103,11,0.0,150,100.0
2026-07-13 08:24:38,1479,103,12,0.0,150,100.0
2026-07-13 08:24:39,1480,103,13,0.0,150,100.0
2026-07-13 08:24:40,1481,103,14,0.0,150,100.0
2026-07-13 08:24:41,1482,104,0,0.0,150,100.0
2026-07-13 08:24:42,1483,104,1,0.0,150,100.0
2026-07-13 08:24:43,1484,104,2,0.0,150,100.0
2026-07-13 08:24:44,1485,104,3,0.0,150,100.0
2026-07-13 08:24:45,1486,104,4,0.0,150,100.0
2026-07-13 08:24:46,1487,104,5,0.0,150,100.0
2026-07-13 08:24:47,1488,104,6,0.0,150,100.0
2026-07-13 08:24:48,1489,104,7,0.0,150,100.0
2026-07-13 08:24:49,1490,104,8,0.0,150,100.0
2026-07-13 08:24:50,1491,104,9,0.0,150,100.0
2026-07-13 08:24:51,1492,104,10,34.4,150,100.0
2026-07-13 08:24:52,1493,104,11,0.0,150,100.0
2026-07-13 08:24:53,1494,104,12,0.0,150,100.0
2026-07-13 08:24:54,1495,105,0,0.0,150,100.0
2026-07-13 08:24:55,1496,105,1,0.0,150,100.0
2026-07-13 08:24:56,1497,105,2,0.0,150,100.0
2026-07-13 08:24:57,1498,105,3,0.0,150,100.0
2026-07-13 08:24:58,1499,105,4,0.0,150,100.0
2026-07-13 08:24:59,1500,105,5,0.0,150,100.0
2026-07-13 08:25:00,1501,105,6,0.0,150,100.0
2026-07-13 08:25:01,1502,105,7,0.0,150,100.0
2026-07-13 08:25:02,1503,105,8,0.0,150,100.0
2026-07-13 08:25:03,1504,105,9,0.0,150,100.0
2026-07-13 08:25:04,1505,105,10,0.0,150,100.0
2026-07-13 08:25:05,1506,105,11,34.65,150,100.0
2026-07-13 08:25:06,1507,105,12,0.0,150,100.0
2026-07-13 08:25:07,1508,105,13,0.0,150,100.0
2026-07-13 08:25:08,1509,106,0,99.54,150,100.0
2026-07-13 08:25:09,1510,106,1,0.0,150,100.0
2026-07-13 08:25:10,1511,106,2,0.0,150,100.0
2026-07-13 08:25:11,1512,106,3,0.0,150,100.0
2026-07-13 08:25:12,1513,106,4,0.0,150,100.0
2026-07-13 08:25:13,1514,106,5,0.0,150,100.0
2026-07-13 08:25:14,1515,106,6,0.0,150,100.0
2026-07-13 08:25:15,1516,106,7,56.56,150,100.0
2026-07-13 08:25:16,1517,106,8,0.0,150,100.0
2026-07-13 08:25:17,1518,106,9,0.0,150,100.0
2026-07-13 08:25:18,1519,106,10,0.0,150,100.0
2026-07-13 08:25:19,1520,106,11,0.0,150,100.0
2026-07-13 08:25:20,1521,106,12,0.0,150,100.0
2026-07-13 08:25:21,1522,106,13,58.18,150,100.0
2026-07-13 08:25:22,1523,107,0,0.0,150,100.0
2026-07-13 08:25:23,1524,107,1,0.0,150,100.0
2026-07-13 08:25:24,1525,107,2,0.0,150,100.0
2026-07-13 08:25:25,1526,107,3,0.0,150,100.0
2026-07-13 08:25:26,1527,107,4,0.0,150,100.0
2026-07-13 08:25:27,1528,107,5,0.0,150,100.0
2026-07-13 08:25:28,1529,107,6,0.0,150,100.0
2026-07-13 08:25:29,1530,107,7,0.0,150,100.0
2026-07-13 08:25:30,1531,107,8,0.0,150,100.0
2026-07-13 08:25:31,1532,107,9,0.0,150,100.0
2026-07-13 08:25:32,1533,107,10,0.0,150,100.0
2026-07-13 08:25:33,1534,107,11,0.0,150,100.0
2026-07-13 08:25:34,1535,107,12,0.0,150,100.0
2026-07-13 08:25:35,1536,108,0,0.0,150,100.0
2026-07-13 08:25:36,1537,108,1,0.0,150,100.0
2026-07-13 08:25:37,1538,108,2,0.0,150,100.0
2026-07-13 08:25:38,1539,108,3,0.0,150,100.0
2026-07-13 08:25:39,1540,108,4,0.0,150,100.0
2026-07-13 08:25:40,1541,108,5,0.0,150,100.0
2026-07-13 08:25:41,1542,108,6,0.0,150,100.0
2026-07-13 08:25:42,1543,108,7,0.0,150,100.0
2026-07-13 08:25:43,1544,108,8,0.0,150,100.0
2026-07-13 08:25:44,1545,108,9,0.0,150,100.0
2026-07-13 08:25:45,1546,108,10,0.0,150,100.0
2026-07-13 08:25:46,1547,108,11,0.0,150,100.0
2026-07-13 08:25:47,1548,108,12,0.0,150,100.0
2026-07-13 08:25:48,1549,108,13,0.0,150,100.0
2026-07-13 08:25:49,1550,109,0,0.0,150,100.0
2026-07-13 08:25:50,1551,109,1,0.0,150,100.0
2026-07-13 08:25:51,1552,109,2,0.0,150,100.0
2026-07-13 08:25:52,1553,109,3,0.0,150,100.0
2026-07-13 08:25:53,1554,109,4,0.0,150,100.0
2026-07-13 08:25:54,1555,109,5,0.0,150,100.0
2026-07-13 08:25:55,1556,109,6,0.0,150,100.0
2026-07-13 08:25:56,1557,109,7,0.0,150,100.0
2026-07-13 08:25:57,1558,109,8,0.0,150,100.0
2026-07-13 08:25:58,1559,109,9,0.0,150,100.0
2026-07-13 08:25:59,1560,109,10,0.0,150,100.0
2026-07-13 08:26:00,1561,109,11,0.0,150,100.0
2026-07-13 08:26:01,1562,109,12,0.0,150,100.0
2026-07-13 08:26:02,1563,110,0,0.0,150,100.0
2026-07-13 08:26:03,1564,110,1,0.0,150,100.0
2026-07-13 08:26:04,1565,110,2,0.0,150,100.0
2026-07-13 08:26:05,1566,110,3,0.0,150,100.0
2026-07-13 08:26:06,1567,110,4,0.0,150,100.0
2026-07-13 08:26:07,1568,110,5,0.0,150,100.0
2026-07-13 08:26:08,1569,110,6,0.0,150,100.0
2026-07-13 08:26:09,1570,110,7,0.0,150,100.0
2026-07-13 08:26:10,1571,110,8,0.0,150,100.0
2026-07-13 08:26:11,1572,110,9,0.0,150,100.0
2026-07-13 08:26:12,1573,110,10,0.0,150,100.0
2026-07-13 08:26:13,1574,110,11,0.0,150,100.0
2026-07-13 08:26:14,1575,110,12,0.0,150,100.0
2026-07-13 08:26:15,1576,110,13,0.0,150,100.0
2026-07-13 08:26:16,1577,110,14,0.0,150,100.0
2026-07-13 08:26:17,1578,110,15,0.0,150,100.0
2026-07-13 08:26:18,1579,111,0,0.0,150,100.0
2026-07-13 08:26:19,1580,111,1,0.0,150,100.0
2026-07-13 08:26:20,1581,111,2,0.0,150,100.0
2026-07-13 08:26:21,1582,111,3,0.0,150,100.0
2026-07-13 08:26:22,1583,111,4,0.0,150,100.0
2026-07-13 08:26:23,1584,111,5,0.0,150,100.0
2026-07-13 08:26:24,1585,111,6,0.0,150,100.0
2026-07-13 08:26:25,1586,111,7,0.0,150,100.0
2026-07-13 08:26:26,1587,111,8,0.0,150,100.0
2026-07-13 08:26:27,1588,111,9,0.0,150,100.0
2026-07-13 08:26:28,1589,111,10,0.0,150,100.0
2026-07-13 08:26:29,1590,111,11,0.0,150,100.0
2026-07-13 08:26:30,1591,111,12,0.0,150,100.0
2026-07-13 08:26:31,1592,111,13,0.0,150,100.0
2026-07-13 08:26:32,1593,111,14,0.0,150,100.0
2026-07-13 08:26:33,1594,112,0,0.0,150,100.0
2026-07-13 08:26:34,1595,112,1,0.0,150,100.0
2026-07-13 08:26:35,1596,112,2,0.0,150,100.0
2026-07-13 08:26:36,1597,112,3,0.0,150,100.0
2026-07-13 08:26:37,1598,112,4,0.0,150,100.0
2026-07-13 08:26:38,1599,112,5,0.0,150,100.0
2026-07-13 08:26:39,1600,112,6,0.0,150,100.0
2026-07-13 08:26:40,1601,112,7,0.0,150,100.0
2026-07-13 08:26:41,1602,112,8,0.0,150,100.0
2026-07-13 08:26:42,1603,112,9,0.0,150,100.0
2026-07-13 08:26:43,1604,112,10,0.0,150,100.0
2026-07-13 08:26:44,1605,112,11,0.0,150,100.0
2026-07-13 08:26:45,1606,113,0,0.0,150,100.0
2026-07-13 08:26:46,1607,113,1,0.0,150,100.0
2026-07-13 08:26:47,1608,113,2,0.0,150,100.0
2026-07-13 08:26:48,1609,113,3,0.0,150,100.0
2026-07-13 08:26:49,1610,113,4,0.0,150,100.0
2026-07-13 08:26:50,1611,113,5,0.0,150,100.0
2026-07-13 08:26:51,1612,113,6,0.0,150,100.0
2026-07-13 08:26:52,1613,113,7,0.0,150,100.0
2026-07-13 08:26:53,1614,113,8,0.0,150,100.0
2026-07-13 08:26:54,1615,113,9,0.0,150,100.0
2026-07-13 08:26:55,1616,113,10,27.42,150,100.0
2026-07-13 08:26:56,1617,113,11,0.0,150,100.0
2026-07-13 08:26:57,1618,113,12,0.0,150,100.0
2026-07-13 08:26:58,1619,113,13,0.0,150,100.0
2026-07-13 08:26:59,1620,113,14,0.0,150,100.0
2026-07-13 08:27:00,1621,113,15,0.0,150,100.0
2026-07-13 08:27:01,1622,113,16,0.0,150,100.0
2026-07-13 08:27:02,1623,114,0,12.89,150,100.0
2026-07-13 08:27:03,1624,114,1,99.58,150,100.0
2026-07-13 08:27:04,1625,114,2,0.0,150,100.0
2026-07-13 08:27:05,1626,114,3,86.05,150,100.0
2026-07-13 08:27:06,1627,114,4,71.17,150,100.0
2026-07-13 08:27:07,1628,114,5,36.63,150,100.0
2026-07-13 08:27:08,1629,114,6,0.0,150,100.0
2026-07-13 08:27:09,1630,114,7,0.0,150,100.0
2026-07-13 08:27:10,1631,114,8,100.0,150,100.0
2026-07-13 08:27:11,1632,114,9,100.0,150,100.0
2026-07-13 08:27:12,1633,114,10,0.0,150,100.0
2026-07-13 08:27:13,1634,114,11,0.0,150,100.0
2026-07-13 08:27:14,1635,114,12,5.71,150,100.0
2026-07-13 08:27:15,1636,114,13,100.0,150,100.0
2026-07-13 08:27:16,1637,114,14,0.0,150,100.0
2026-07-13 08:27:17,1638,114,15,100.0,150,100.0
2026-07-13 08:27:18,1639,115,0,98.35,150,100.0
2026-07-13 08:27:19,1640,115,1,0.0,150,100.0
2026-07-13 08:27:20,1641,115,2,0.0,150,100.0
2026-07-13 08:27:21,1642,115,3,0.0,150,100.0
2026-07-13 08:27:22,1643,115,4,0.0,150,100.0
2026-07-13 08:27:23,1644,115,5,68.89,150,100.0
2026-07-13 08:27:24,1645,115,6,0.0,150,100.0
2026-07-13 08:27:25,1646,115,7,0.0,150,100.0
2026-07-13 08:27:26,1647,115,8,0.0,150,100.0
2026-07-13 08:27:27,1648,115,9,0.0,150,100.0
2026-07-13 08:27:28,1649,115,10,58.04,150,100.0
2026-07-13 08:27:29,1650,115,11,0.0,150,100.0
2026-07-13 08:27:30,1651,116,0,0.0,150,100.0
2026-07-13 08:27:31,1652,116,1,88.38,150,100.0
2026-07-13 08:27:32,1653,116,2,30.93,150,100.0
2026-07-13 08:27:33,1654,116,3,0.0,150,100.0
2026-07-13 08:27:34,1655,116,4,0.0,150,100.0
2026-07-13 08:27:35,1656,116,5,0.0,150,100.0
2026-07-13 08:27:36,1657,116,6,0.0,150,100.0
2026-07-13 08:27:37,1658,116,7,73.75,150,100.0
2026-07-13 08:27:38,1659,116,8,96.75,150,100.0
2026-07-13 08:27:39,1660,116,9,0.0,150,100.0
2026-07-13 08:27:40,1661,116,10,0.0,150,100.0
2026-07-13 08:27:41,1662,116,11,0.0,150,100.0
2026-07-13 08:27:42,1663,116,12,1.42,150,100.0
2026-07-13 08:27:43,1664,116,13,0.0,150,100.0
2026-07-13 08:27:44,1665,116,14,22.6,150,100.0
2026-07-13 08:27:45,1666,117,0,20.97,150,100.0
2026-07-13 08:27:46,1667,117,1,0.0,150,100.0
2026-07-13 08:27:47,1668,117,2,0.0,150,100.0
2026-07-13 08:27:48,1669,117,3,0.0,150,100.0
2026-07-13 08:27:49,1670,117,4,0.0,150,100.0
2026-07-13 08:27:50,1671,117,5,0.0,150,100.0
2026-07-13 08:27:51,1672,117,6,63.03,150,100.0
2026-07-13 08:27:52,1673,117,7,100.0,150,100.0
2026-07-13 08:27:53,1674,117,8,5.56,150,100.0
2026-07-13 08:27:54,1675,117,9,0.0,150,100.0
2026-07-13 08:27:55,1676,117,10,0.0,150,100.0
2026-07-13 08:27:56,1677,117,11,31.04,150,100.0
2026-07-13 08:27:57,1678,117,12,59.65,150,100.0
2026-07-13 08:27:58,1679,117,13,0.0,150,100.0
2026-07-13 08:27:59,1680,118,0,0.0,150,100.0
2026-07-13 08:28:00,1681,118,1,0.0,150,100.0
2026-07-13 08:28:01,1682,118,2,0.0,150,100.0
2026-07-13 08:28:02,1683,118,3,0.0,150,100.0
2026-07-13 08:28:03,1684,118,4,0.0,150,100.0
2026-07-13 08:28:04,1685,118,5,0.0,150,100.0
2026-07-13 08:28:05,1686,118,6,0.0,150,100.0
2026-07-13 08:28:06,1687,118,7,0.0,150,100.0
2026-07-13 08:28:07,1688,118,8,0.0,150,100.0
2026-07-13 08:28:08,1689,118,9,0.0,150,100.0
2026-07-13 08:28:09,1690,118,10,0.0,150,100.0
2026-07-13 08:28:10,1691,118,11,0.0,150,100.0
2026-07-13 08:28:11,1692,118,12,0.0,150,100.0
2026-07-13 08:28:12,1693,118,13,0.0,150,100.0
2026-07-13 08:28:13,1694,118,14,0.0,150,100.0
2026-07-13 08:28:14,1695,119,0,0.0,150,100.0
2026-07-13 08:28:15,1696,119,1,0.0,150,100.0
2026-07-13 08:28:16,1697,119,2,0.0,150,100.0
2026-07-13 08:28:17,1698,119,3,0.0,150,100.0
2026-07-13 08:28:18,1699,119,4,0.0,150,100.0
2026-07-13 08:28:19,1700,119,5,0.0,150,100.0
2026-07-13 08:28:20,1701,119,6,0.0,150,100.0
2026-07-13 08:28:21,1702,119,7,0.0,150,100.0
2026-07-13 08:28:22,1703,119,8,0.0,150,100.0
2026-07-13 08:28:23,1704,119,9,0.0,150,100.0
2026-07-13 08:28:24,1705,119,10,0.0,150,100.0
2026-07-13 08:28:25,1706,119,11,0.0,150,100.0
2026-07-13 08:28:26,1707,119,12,0.0,150,100.0
2026-07-13 08:28:27,1708,119,13,0.0,150,100.0
2026-07-13 08:28:28,1709,119,14,0.0,150,100.0
2026-07-13 08:28:29,1710,119,15,0.0,150,100.0
2026-07-13 08:28:30,1711,120,0,0.0,150,100.0
2026-07-13 08:28:31,1712,120,1,0.0,150,100.0
2026-07-13 08:28:32,1713,120,2,0.0,150,100.0
2026-07-13 08:28:33,1714,120,3,0.0,150,100.0
2026-07-13 08:28:34,1715,120,4,0.0,150,100.0
2026-07-13 08:28:35,1716,120,5,0.0,150,100.0
2026-07-13 08:28:36,1717,120,6,0.0,150,100.0
2026-07-13 08:28:37,1718,120,7,0.0,150,100.0
2026-07-13 08:28:38,1719,120,8,0.0,150,100.0
2026-07-13 08:28:39,1720,120,9,0.0,150,100.0
2026-07-13 08:28:40,1721,120,10,0.0,150,100.0
2026-07-13 08:28:41,1722,120,11,0.0,150,100.0
2026-07-13 08:28:42,1723,120,12,0.0,150,100.0
2026-07-13 08:28:43,1724,120,13,0.0,150,100.0
2026-07-13 08:28:44,1725,120,14,0.0,150,100.0
2026-07-13 08:28:45,1726,120,15,0.0,150,100.0
2026-07-13 08:28:46,1727,120,16,0.0,150,100.0
2026-07-13 08:28:47,1728,121,0,0.0,150,100.0
2026-07-13 08:28:48,1729,121,1,0.0,150,100.0
2026-07-13 08:28:49,1730,121,2,0.0,150,100.0
2026-07-13 08:28:50,1731,121,3,0.0,150,100.0
2026-07-13 08:28:51,1732,121,4,0.0,150,100.0
2026-07-13 08:28:52,1733,121,5,0.0,150,100.0
2026-07-13 08:28:53,1734,121,6,0.0,150,100.0
2026-07-13 08:28:54,1735,121,7,0.0,150,100.0
2026-07-13 08:28:55,1736,121,8,0.0,150,100.0
2026-07-13 08:28:56,1737,121,9,0.0,150,100.0
2026-07-13 08:28:57,1738,121,10,0.0,150,100.0
2026-07-13 08:28:58,1739,121,11,0.0,150,100.0
2026-07-13 08:28:59,1740,121,12,0.0,150,100.0
2026-07-13 08:29:00,1741,121,13,0.0,150,100.0
2026-07-13 08:29:01,1742,121,14,0.0,150,100.0
2026-07-13 08:29:02,1743,122,0,0.0,150,100.0
2026-07-13 08:29:03,1744,122,1,0.0,150,100.0
2026-07-13 08:29:04,1745,122,2,0.0,150,100.0
2026-07-13 08:29:05,1746,122,3,0.0,150,100.0
2026-07-13 08:29:06,1747,122,4,0.0,150,100.0
2026-07-13 08:29:07,1748,122,5,0.0,150,100.0
2026-07-13 08:29:08,1749,122,6,0.0,150,100.0
2026-07-13 08:29:09,1750,122,7,0.0,150,100.0
2026-07-13 08:29:10,1751,122,8,0.0,150,100.0
2026-07-13 08:29:11,1752,122,9,0.0,150,100.0
2026-07-13 08:29:12,1753,122,10,0.0,150,100.0
2026-07-13 08:29:13,1754,122,11,0.0,150,100.0
2026-07-13 08:29:14,1755,122,12,0.0,150,100.0
2026-07-13 08:29:15,1756,122,13,0.0,150,100.0
2026-07-13 08:29:16,1757,122,14,0.0,150,100.0
2026-07-13 08:29:17,1758,122,15,0.0,150,100.0
2026-07-13 08:29:18,1759,123,0,0.0,150,100.0
2026-07-13 08:29:19,1760,123,1,0.0,150,100.0
2026-07-13 08:29:20,1761,123,2,0.0,150,100.0
2026-07-13 08:29:21,1762,123,3,0.0,150,100.0
2026-07-13 08:29:22,1763,123,4,0.0,150,100.0
2026-07-13 08:29:23,1764,123,5,0.0,150,100.0
2026-07-13 08:29:24,1765,123,6,0.0,150,100.0
2026-07-13 08:29:25,1766,123,7,0.0,150,100.0
2026-07-13 08:29:26,1767,123,8,0.0,150,100.0
2026-07-13 08:29:27,1768,123,9,0.0,150,100.0
2026-07-13 08:29:28,1769,123,10,0.0,150,100.0
2026-07-13 08:29:29,1770,123,11,0.0,150,100.0
2026-07-13 08:29:30,1771,123,12,0.0,150,100.0
2026-07-13 08:29:31,1772,123,13,0.0,150,100.0
2026-07-13 08:29:32,1773,123,14,0.0,150,100.0
2026-07-13 08:29:33,1774,123,15,0.0,150,100.0
2026-07-13 08:29:34,1775,124,0,0.0,150,100.0
2026-07-13 08:29:35,1776,124,1,0.0,150,100.0
2026-07-13 08:29:36,1777,124,2,0.0,150,100.0
2026-07-13 08:29:37,1778,124,3,0.0,150,100.0
2026-07-13 08:29:38,1779,124,4,0.0,150,100.0
2026-07-13 08:29:39,1780,124,5,0.0,150,100.0
2026-07-13 08:29:40,1781,124,6,0.0,150,100.0
2026-07-13 08:29:41,1782,124,7,0.0,150,100.0
2026-07-13 08:29:42,1783,124,8,0.0,150,100.0
2026-07-13 08:29:43,1784,124,9,0.0,150,100.0
2026-07-13 08:29:44,1785,124,10,0.0,150,100.0
2026-07-13 08:29:45,1786,124,11,0.0,150,100.0
2026-07-13 08:29:46,1787,125,0,0.0,150,100.0
2026-07-13 08:29:47,1788,125,1,0.0,150,100.0
2026-07-13 08:29:48,1789,125,2,0.0,150,100.0
2026-07-13 08:29:49,1790,125,3,0.0,150,100.0
2026-07-13 08:29:50,1791,125,4,0.0,150,100.0
2026-07-13 08:29:51,1792,125,5,0.0,150,100.0
2026-07-13 08:29:52,1793,125,6,0.0,150,100.0
2026-07-13 08:29:53,1794,125,7,0.0,150,100.0
2026-07-13 08:29:54,1795,125,8,0.0,150,100.0
2026-07-13 08:29:55,1796,125,9,0.0,150,100.0
2026-07-13 08:29:56,1797,125,10,0.0,150,100.0
2026-07-13 08:29:57,1798,125,11,0.0,150,100.0
2026-07-13 08:29:58,1799,125,12,0.0,150,100.0
2026-07-13 08:29:59,1800,125,13,0.0,150,100.0
2026-07-13 08:30:00,1801,125,14,0.0,150,100.0
2026-07-13 08:30:01,1802,126,0,0.0,150,100.0
2026-07-13 08:30:02,1803,126,1,0.0,150,100.0
2026-07-13 08:30:03,1804,126,2,0.0,150,100.0
2026-07-13 08:30:04,1805,126,3,0.0,150,100.0
2026-07-13 08:30:05,1806,126,4,0.0,150,100.0
2026-07-13 08:30:06,1807,126,5,0.0,150,100.0
2026-07-13 08:30:07,1808,126,6,0.0,150,100.0
2026-07-13 08:30:08,1809,126,7,0.0,150,100.0
2026-07-13 08:30:09,1810,126,8,0.0,150,100.0
2026-07-13 08:30:10,1811,126,9,0.0,150,100.0
2026-07-13 08:30:11,1812,126,10,0.0,150,100.0
2026-07-13 08:30:12,1813,126,11,0.0,150,100.0
2026-07-13 08:30:13,1814,126,12,0.0,150,100.0
2026-07-13 08:30:14,1815,126,13,0.0,150,100.0
2026-07-13 08:30:15,1816,127,0,0.0,150,100.0
2026-07-13 08:30:16,1817,127,1,0.0,150,100.0
2026-07-13 08:30:17,1818,127,2,0.0,150,100.0
2026-07-13 08:30:18,1819,127,3,0.0,150,100.0
2026-07-13 08:30:19,1820,127,4,0.0,150,100.0
2026-07-13 08:30:20,1821,127,5,0.0,150,100.0
2026-07-13 08:30:21,1822,127,6,0.0,150,100.0
2026-07-13 08:30:22,1823,127,7,0.0,150,100.0
2026-07-13 08:30:23,1824,127,8,0.0,150,100.0
2026-07-13 08:30:24,1825,127,9,0.0,150,100.0
2026-07-13 08:30:25,1826,127,10,0.0,150,100.0
2026-07-13 08:30:26,1827,127,11,0.0,150,100.0
2026-07-13 08:30:27,1828,127,12,0.0,150,100.0
2026-07-13 08:30:28,1829,127,13,0.0,150,100.0
2026-07-13 08:30:29,1830,128,0,0.0,150,100.0
2026-07-13 08:30:30,1831,128,1,0.0,150,100.0
2026-07-13 08:30:31,1832,128,2,0.0,150,100.0
2026-07-13 08:30:32,1833,128,3,0.0,150,100.0
2026-07-13 08:30:33,1834,128,4,0.0,150,100.0
2026-07-13 08:30:34,1835,128,5,0.0,150,100.0
2026-07-13 08:30:35,1836,128,6,0.0,150,100.0
2026-07-13 08:30:36,1837,128,7,0.0,150,100.0
2026-07-13 08:30:37,1838,128,8,0.0,150,100.0
2026-07-13 08:30:38,1839,128,9,0.0,150,100.0
2026-07-13 08:30:39,1840,128,10,0.0,150,100.0
2026-07-13 08:30:40,1841,128,11,0.0,150,100.0
2026-07-13 08:30:41,1842,128,12,0.0,150,100.0
2026-07-13 08:30:42,1843,128,13,25.06,150,100.0
2026-07-13 08:30:43,1844,128,14,0.0,150,100.0
2026-07-13 08:30:44,1845,129,0,0.0,150,100.0
2026-07-13 08:30:45,1846,129,1,0.0,150,100.0
2026-07-13 08:30:46,1847,129,2,0.0,150,100.0
2026-07-13 08:30:47,1848,129,3,0.0,150,100.0
2026-07-13 08:30:48,1849,129,4,0.0,150,100.0
2026-07-13 08:30:49,1850,129,5,0.0,150,100.0
2026-07-13 08:30:50,1851,129,6,4.9,150,100.0
2026-07-13 08:30:51,1852,129,7,0.0,150,100.0
2026-07-13 08:30:52,1853,129,8,0.0,150,100.0
2026-07-13 08:30:53,1854,129,9,0.0,150,100.0
2026-07-13 08:30:54,1855,129,10,0.0,150,100.0
2026-07-13 08:30:55,1856,129,11,0.0,150,100.0
2026-07-13 08:30:56,1857,129,12,0.0,150,100.0
2026-07-13 08:30:57,1858,129,13,0.0,150,100.0
2026-07-13 08:30:58,1859,129,14,0.0,150,100.0
2026-07-13 08:30:59,1860,129,15,0.0,150,100.0
2026-07-13 08:31:00,1861,130,0,0.0,150,100.0
2026-07-13 08:31:01,1862,130,1,0.0,150,100.0
2026-07-13 08:31:02,1863,130,2,0.0,150,100.0
2026-07-13 08:31:03,1864,130,3,0.0,150,100.0
2026-07-13 08:31:04,1865,130,4,0.0,150,100.0
2026-07-13 08:31:05,1866,130,5,0.0,150,100.0
2026-07-13 08:31:06,1867,130,6,0.0,150,100.0
2026-07-13 08:31:07,1868,130,7,0.0,150,100.0
2026-07-13 08:31:08,1869,130,8,0.0,150,100.0
2026-07-13 08:31:09,1870,130,9,0.0,150,100.0
2026-07-13 08:31:10,1871,130,10,0.0,150,100.0
2026-07-13 08:31:11,1872,130,11,0.0,150,100.0
2026-07-13 08:31:12,1873,130,12,0.0,150,100.0
2026-07-13 08:31:13,1874,130,13,0.0,150,100.0
2026-07-13 08:31:14,1875,130,14,0.0,150,100.0
2026-07-13 08:31:15,1876,130,15,0.0,150,100.0
2026-07-13 08:31:16,1877,130,16,0.0,150,100.0
2026-07-13 08:31:17,1878,131,0,0.0,150,100.0
2026-07-13 08:31:18,1879,131,1,0.0,150,100.0
2026-07-13 08:31:19,1880,131,2,0.0,150,100.0
2026-07-13 08:31:20,1881,131,3,0.0,150,100.0
2026-07-13 08:31:21,1882,131,4,0.0,150,100.0
2026-07-13 08:31:22,1883,131,5,0.0,150,100.0
2026-07-13 08:31:23,1884,131,6,0.0,150,100.0
2026-07-13 08:31:24,1885,131,7,0.0,150,100.0
2026-07-13 08:31:25,1886,131,8,0.0,150,100.0
2026-07-13 08:31:26,1887,131,9,0.0,150,100.0
2026-07-13 08:31:27,1888,131,10,0.0,150,100.0
2026-07-13 08:31:28,1889,131,11,0.0,150,100.0
2026-07-13 08:31:29,1890,131,12,0.0,150,100.0
2026-07-13 08:31:30,1891,131,13,0.0,150,100.0
2026-07-13 08:31:31,1892,131,14,0.0,150,100.0
2026-07-13 08:31:32,1893,132,0,0.0,150,100.0
2026-07-13 08:31:33,1894,132,1,0.0,150,100.0
2026-07-13 08:31:34,1895,132,2,0.0,150,100.0
2026-07-13 08:31:35,1896,132,3,0.0,150,100.0
2026-07-13 08:31:36,1897,132,4,0.0,150,100.0
2026-07-13 08:31:37,1898,132,5,0.0,150,100.0
2026-07-13 08:31:38,1899,132,6,0.0,150,100.0
2026-07-13 08:31:39,1900,132,7,0.0,150,100.0
2026-07-13 08:31:40,1901,132,8,0.0,150,100.0
2026-07-13 08:31:41,1902,132,9,0.0,150,100.0
2026-07-13 08:31:42,1903,132,10,0.0,150,100.0
2026-07-13 08:31:43,1904,132,11,0.0,150,100.0
2026-07-13 08:31:44,1905,132,12,0.0,150,100.0
2026-07-13 08:31:45,1906,132,13,0.0,150,100.0
2026-07-13 08:31:46,1907,132,14,0.0,150,100.0
2026-07-13 08:31:47,1908,133,0,0.0,150,100.0
2026-07-13 08:31:48,1909,133,1,27.29,150,100.0
2026-07-13 08:31:49,1910,133,2,89.62,150,100.0
2026-07-13 08:31:50,1911,133,3,50.2,150,100.0
2026-07-13 08:31:51,1912,133,4,0.0,150,100.0
2026-07-13 08:31:52,1913,133,5,0.0,150,100.0
2026-07-13 08:31:53,1914,133,6,0.0,150,100.0
2026-07-13 08:31:54,1915,133,7,0.0,150,100.0
2026-07-13 08:31:55,1916,133,8,0.0,150,100.0
2026-07-13 08:31:56,1917,133,9,0.0,150,100.0
2026-07-13 08:31:57,1918,133,10,0.0,150,100.0
2026-07-13 08:31:58,1919,133,11,0.0,150,100.0
2026-07-13 08:31:59,1920,133,12,0.0,150,100.0
2026-07-13 08:32:00,1921,133,13,0.0,150,100.0
2026-07-13 08:32:01,1922,133,14,0.0,150,100.0
2026-07-13 08:32:02,1923,134,0,0.0,150,100.0
2026-07-13 08:32:03,1924,134,1,50.78,150,100.0
